P5_3_v1,P5_3_v2,P5_3_v3,P5_3_v4,Binarized
0.1185,0.128,0.13,0.1374,Low
0.1184,0.1281,0.1301,0.1377,High
0.1184,0.1281,0.1301,0.1378,High
0.1184,0.1281,0.1302,0.1381,Low
0.1183,0.1281,0.1303,0.1383,High
0.1183,0.1281,0.1303,0.1383,Low
0.1184,0.1279,0.1301,0.138,High
0.1187,0.1273,0.1296,0.1372,High
0.119,0.1268,0.1291,0.1364,Low
0.1191,0.1266,0.1289,0.1362,Low
0.1191,0.1266,0.129,0.1367,High
0.1189,0.1269,0.1295,0.1398,Low
0.119,0.1268,0.1296,0.1399,Low
0.1191,0.1264,0.1295,0.1386,Low
0.1192,0.126,0.1294,0.1373,High
0.1192,0.1258,0.1294,0.1369,Low
0.1192,0.1259,0.1295,0.137,Low
0.1192,0.1262,0.1299,0.1374,Low
0.1192,0.1266,0.1303,0.1379,High
0.1192,0.1267,0.1304,0.138,High
0.1193,0.1267,0.1305,0.1379,High
0.1195,0.1267,0.1306,0.1377,Low
0.1196,0.1267,0.1307,0.1374,High
0.1197,0.1267,0.1307,0.1373,High
0.1197,0.1264,0.1305,0.1375,High
0.1197,0.1258,0.1299,0.138,Low
0.1197,0.1251,0.1293,0.1385,High
0.1197,0.1249,0.1291,0.1386,High
0.1196,0.1252,0.1293,0.1384,Low
0.1193,0.1262,0.1299,0.1378,High
0.119,0.1272,0.1305,0.1371,Low
0.1189,0.1276,0.1307,0.1368,Low
0.1189,0.1275,0.1304,0.1367,High
0.1185,0.1267,0.1288,0.1362,High
0.1185,0.1266,0.1285,0.1361,Low
0.1186,0.1266,0.1286,0.1361,Low
0.1189,0.1267,0.129,0.1364,High
0.1192,0.1268,0.1295,0.1366,High
0.1194,0.1269,0.1296,0.1367,High
0.1195,0.127,0.1296,0.1368,Low
0.1198,0.1275,0.1296,0.1372,Low
0.12,0.1279,0.1295,0.1376,Low
0.1201,0.1281,0.1295,0.1377,Low
0.1202,0.1279,0.1296,0.1377,Low
0.1202,0.1274,0.1298,0.1375,Low
0.1202,0.1269,0.13,0.1374,High
0.1202,0.1267,0.1301,0.1373,Low
0.1202,0.1268,0.1301,0.1371,Low
0.1203,0.127,0.1299,0.1368,High
0.1204,0.1272,0.1297,0.1365,Low
0.1204,0.1273,0.1296,0.1364,High
0.1202,0.1271,0.1294,0.1366,Low
0.1194,0.1267,0.1288,0.1372,Low
0.1186,0.1263,0.1282,0.1378,High
0.1184,0.1261,0.128,0.138,Low
0.1186,0.1262,0.1281,0.1381,Low
0.1192,0.1266,0.1284,0.1382,Low
0.1199,0.127,0.1287,0.1383,High
0.1203,0.1274,0.129,0.138,Low
0.1205,0.1279,0.1293,0.1371,High
0.1207,0.1284,0.1295,0.1363,High
0.1208,0.1285,0.1296,0.1359,High
0.1206,0.1283,0.1295,0.1356,High
0.1202,0.1276,0.129,0.135,High
0.1197,0.127,0.1285,0.1343,Low
0.1196,0.1267,0.1283,0.1341,High
0.1198,0.1267,0.1283,0.1345,High
0.1204,0.1269,0.1285,0.1356,High
0.121,0.127,0.1287,0.1367,Low
0.1212,0.127,0.1287,0.137,High
0.1211,0.1272,0.1288,0.1369,High
0.1207,0.1275,0.1289,0.1365,Low
0.1203,0.1278,0.129,0.1361,High
0.1202,0.128,0.1291,0.1359,High
0.1202,0.1291,0.1303,0.1367,High
0.1202,0.1299,0.1312,0.1372,Low
0.1201,0.1303,0.1315,0.1375,Low
0.12,0.1304,0.1316,0.138,Low
0.1198,0.1307,0.1318,0.1392,Low
0.1195,0.1311,0.1319,0.1405,High
0.1194,0.1311,0.132,0.1409,Low
0.1194,0.1307,0.1322,0.1403,High
0.1195,0.1294,0.1326,0.1387,High
0.1195,0.1282,0.1331,0.137,Low
0.1195,0.1277,0.1332,0.1365,High
0.1194,0.1275,0.1331,0.1365,Low
0.119,0.1273,0.1326,0.1368,High
0.1186,0.1271,0.1322,0.1371,High
0.1185,0.127,0.132,0.1373,Low
0.1185,0.1269,0.1317,0.1372,High
0.1185,0.1268,0.1309,0.1369,High
0.1186,0.1266,0.1301,0.1366,High
0.1185,0.1266,0.13,0.1363,High
0.1181,0.1269,0.1304,0.136,High
0.1178,0.1271,0.1307,0.1356,High
0.1177,0.1271,0.1308,0.1354,Low
0.1176,0.1271,0.1304,0.1354,High
0.1175,0.1268,0.1292,0.1353,High
0.1174,0.1265,0.128,0.1352,High
0.1174,0.1264,0.1276,0.1351,Low
0.1175,0.1264,0.1277,0.1352,High
0.1179,0.1264,0.1282,0.1356,Low
0.1183,0.1264,0.1287,0.1359,Low
0.1184,0.1264,0.1289,0.136,Low
0.1183,0.1263,0.1289,0.1359,Low
0.1178,0.1262,0.1288,0.1357,High
0.1174,0.126,0.1287,0.1355,High
0.1173,0.1259,0.1287,0.1354,High
0.1174,0.1257,0.1285,0.1352,Low
0.1179,0.1253,0.128,0.1347,Low
0.1184,0.1249,0.1275,0.1342,High
0.1186,0.1249,0.1276,0.134,High
0.1185,0.1255,0.1282,0.1341,High
0.1185,0.126,0.1288,0.1341,Low
0.1185,0.1262,0.129,0.1341,Low
0.1186,0.126,0.1288,0.1338,High
0.1188,0.1256,0.1282,0.133,High
0.1191,0.1252,0.1276,0.1322,Low
0.1192,0.125,0.1274,0.1319,High
0.119,0.1251,0.1274,0.1324,Low
0.1183,0.1255,0.1276,0.1337,High
0.1176,0.1258,0.1279,0.135,High
0.1174,0.1259,0.128,0.1355,Low
0.1175,0.1261,0.1282,0.1355,Low
0.1178,0.1264,0.1288,0.1353,High
0.1182,0.1267,0.1294,0.135,Low
0.1183,0.1269,0.1296,0.1349,Low
0.1183,0.1274,0.1286,0.1334,High
0.1183,0.1275,0.1285,0.1331,Low
0.1184,0.1274,0.1285,0.1333,Low
0.1187,0.1267,0.1292,0.1345,High
0.1186,0.1266,0.129,0.1346,High
0.1181,0.1265,0.1286,0.1347,Low
0.1177,0.1263,0.1283,0.1349,High
0.1176,0.1262,0.1282,0.1349,High
0.1177,0.1263,0.1284,0.1348,Low
0.1181,0.1263,0.129,0.1345,Low
0.1186,0.1264,0.1296,0.1342,Low
0.1188,0.1264,0.1297,0.134,High
0.1189,0.1263,0.1295,0.134,Low
0.1193,0.1262,0.1288,0.134,High
0.1197,0.126,0.1281,0.134,Low
0.1198,0.1259,0.1278,0.134,Low
0.1197,0.1258,0.1276,0.1342,High
0.1195,0.1256,0.127,0.1345,Low
0.1192,0.1254,0.1265,0.1348,Low
0.1189,0.1248,0.1263,0.1344,Low
0.1188,0.1245,0.1264,0.134,Low
0.1187,0.1244,0.1264,0.1339,High
0.1186,0.1246,0.1265,0.134,High
0.1181,0.1252,0.1267,0.1344,High
0.1177,0.1258,0.1269,0.1348,Low
0.1176,0.1261,0.127,0.1349,High
0.1176,0.1262,0.1273,0.1349,Low
0.1183,0.1272,0.1287,0.135,Low
0.1182,0.1273,0.1286,0.135,Low
0.1179,0.1276,0.1284,0.1351,Low
0.1176,0.128,0.1282,0.1352,Low
0.1175,0.1281,0.1281,0.1352,High
0.1174,0.1281,0.1282,0.1351,Low
0.1171,0.1282,0.1284,0.1347,High
0.1169,0.1282,0.1286,0.1343,Low
0.1168,0.1282,0.1287,0.1342,High
0.117,0.1279,0.1287,0.1341,Low
0.1175,0.127,0.1285,0.1338,Low
0.1181,0.1261,0.1283,0.1335,Low
0.1183,0.1258,0.1282,0.1334,High
0.1182,0.1257,0.1279,0.1331,Low
0.1179,0.1255,0.1272,0.1325,High
0.1176,0.1254,0.1264,0.1319,High
0.1175,0.1253,0.1262,0.1318,Low
0.1174,0.1254,0.1264,0.132,High
0.1171,0.1256,0.127,0.1328,Low
0.1167,0.1258,0.1277,0.1337,Low
0.1168,0.126,0.1278,0.1339,High
0.1174,0.1261,0.1273,0.1335,Low
0.1179,0.1262,0.1269,0.1332,Low
0.1181,0.1262,0.1267,0.1331,Low
0.1183,0.1261,0.1266,0.133,Low
0.1185,0.1259,0.1265,0.1328,Low
0.1188,0.1257,0.1263,0.1326,Low
0.1189,0.1256,0.1263,0.1325,High
0.119,0.1256,0.1265,0.1326,Low
0.1192,0.1255,0.1272,0.1328,Low
0.1193,0.1253,0.128,0.133,High
0.1194,0.1253,0.1283,0.1331,High
0.1194,0.1255,0.1285,0.1333,High
0.1195,0.1259,0.1291,0.1339,High
0.1195,0.1264,0.1297,0.1345,Low
0.1195,0.1265,0.1299,0.1347,High
0.1184,0.1262,0.129,0.1342,High
0.1176,0.126,0.1282,0.1337,High
0.1173,0.126,0.128,0.1336,Low
0.1173,0.1261,0.1279,0.1334,High
0.1174,0.1264,0.1278,0.133,Low
0.1176,0.1267,0.1277,0.1326,Low
0.1177,0.1268,0.1276,0.1324,Low
0.1179,0.1265,0.1275,0.132,High
0.1184,0.1257,0.1273,0.1308,Low
0.1189,0.1249,0.1271,0.1297,High
0.119,0.1246,0.127,0.1293,Low
0.1191,0.1249,0.1272,0.1297,High
0.1191,0.1259,0.1276,0.1311,High
0.1191,0.1269,0.1281,0.1324,Low
0.1191,0.1273,0.1282,0.1329,High
0.1191,0.1272,0.128,0.1329,Low
0.1191,0.127,0.1276,0.1329,High
0.1191,0.1268,0.1271,0.1329,High
0.1191,0.1267,0.1269,0.1329,Low
0.119,0.1267,0.1269,0.1327,High
0.1188,0.1268,0.127,0.1323,Low
0.1187,0.1268,0.1271,0.1319,High
0.1186,0.1268,0.1272,0.1318,Low
0.1185,0.1268,0.1273,0.1321,Low
0.1184,0.1265,0.1277,0.1329,High
0.1182,0.1263,0.1281,0.1338,High
0.1182,0.1262,0.1283,0.1341,Low
0.1182,0.1262,0.1284,0.1341,High
0.1184,0.1262,0.1288,0.134,Low
0.1185,0.1261,0.1292,0.1339,High
0.1186,0.1261,0.1293,0.1339,Low
0.1188,0.1259,0.1292,0.1337,High
0.1193,0.1256,0.1287,0.1335,Low
0.1199,0.1253,0.1284,0.1332,Low
0.1196,0.1255,0.129,0.1336,High
0.1193,0.1258,0.1297,0.134,High
0.1192,0.1259,0.1299,0.1342,Low
0.1192,0.1259,0.1297,0.1344,Low
0.119,0.1258,0.129,0.135,High
0.1188,0.1257,0.1282,0.1358,Low
0.1188,0.1256,0.1282,0.1354,Low
0.1189,0.1251,0.1286,0.1343,High
0.119,0.1247,0.1289,0.1331,High
0.1191,0.1246,0.129,0.1327,Low
0.1191,0.1248,0.129,0.1326,High
0.1192,0.1255,0.1288,0.1325,Low
0.1193,0.1262,0.1286,0.1325,High
0.1194,0.1265,0.1286,0.1325,High
0.1192,0.1265,0.1288,0.1327,Low
0.1189,0.1263,0.1293,0.1332,Low
0.1186,0.1261,0.1299,0.1337,High
0.1185,0.1261,0.13,0.1339,High
0.1184,0.1261,0.1297,0.134,Low
0.1181,0.1262,0.1286,0.1344,High
0.1179,0.1263,0.1275,0.1348,High
0.1179,0.1264,0.1271,0.1349,High
0.1179,0.1261,0.1274,0.1351,Low
0.1182,0.1255,0.1283,0.1354,High
0.1185,0.1249,0.1293,0.1357,High
0.1186,0.1247,0.1296,0.1359,High
0.1185,0.1249,0.1299,0.1359,High
0.1182,0.1255,0.1306,0.136,High
0.1179,0.1261,0.1312,0.136,High
0.1178,0.1264,0.1314,0.136,Low
0.1178,0.1264,0.1312,0.1361,Low
0.1177,0.1263,0.1304,0.1363,Low
0.1176,0.1263,0.1295,0.1364,High
0.1175,0.1262,0.1292,0.1365,High
0.1177,0.1263,0.1291,0.1364,High
0.1182,0.1265,0.1289,0.1361,Low
0.1187,0.1268,0.1287,0.1358,High
0.1189,0.1268,0.1286,0.1357,High
0.1188,0.1267,0.1289,0.1358,Low
0.1185,0.1262,0.1296,0.1358,High
0.1181,0.1258,0.1303,0.1359,Low
0.118,0.1257,0.1306,0.1359,High
0.1185,0.1261,0.1311,0.1369,High
0.1191,0.1266,0.1315,0.1379,High
0.1196,0.1283,0.1299,0.1372,Low
0.1197,0.1285,0.1297,0.1371,Low
0.1195,0.1285,0.1298,0.1371,High
0.1191,0.1283,0.1302,0.1371,Low
0.1186,0.128,0.1306,0.137,High
0.1185,0.1279,0.1307,0.137,Low
0.1185,0.1278,0.1305,0.1369,High
0.1186,0.1273,0.1299,0.1367,Low
0.1187,0.1269,0.1293,0.1366,Low
0.1187,0.1267,0.1291,0.1365,High
0.1186,0.1269,0.1291,0.1363,High
0.1184,0.1273,0.1293,0.1358,Low
0.1181,0.1278,0.1296,0.1353,High
0.118,0.1279,0.1296,0.1351,Low
0.1183,0.128,0.1297,0.1352,High
0.1189,0.1282,0.1297,0.1354,High
0.1196,0.1283,0.1298,0.1356,Low
0.1198,0.1284,0.1298,0.1357,Low
0.1195,0.1281,0.1301,0.1356,High
0.1185,0.1273,0.1308,0.1354,Low
0.1176,0.1266,0.1315,0.1352,High
0.1173,0.1263,0.1318,0.1351,High
0.1174,0.1271,0.1311,0.1349,High
0.1177,0.1279,0.1303,0.1346,Low
0.1179,0.1279,0.1302,0.1345,High
0.1185,0.1277,0.13,0.1341,High
0.119,0.1275,0.1298,0.1337,High
0.1192,0.1275,0.1297,0.1336,Low
0.1194,0.1276,0.1298,0.1339,Low
0.1197,0.1278,0.1302,0.1349,Low
0.12,0.128,0.1306,0.1358,Low
0.1201,0.1281,0.1307,0.1361,High
0.12,0.1279,0.1306,0.1357,High
0.1195,0.1276,0.1303,0.1344,High
0.1191,0.1272,0.13,0.1331,Low
0.1189,0.127,0.1298,0.1327,High
0.1189,0.1268,0.1297,0.1329,High
0.1189,0.1264,0.1295,0.1335,High
0.1189,0.126,0.1293,0.1341,High
0.1189,0.1258,0.1292,0.1343,Low
0.1191,0.126,0.1294,0.1343,High
0.1195,0.1265,0.1297,0.1342,High
0.12,0.1273,0.1302,0.134,High
0.1199,0.1273,0.13,0.1338,High
0.1192,0.1272,0.129,0.1327,High
0.1191,0.1272,0.1287,0.1325,High
0.1191,0.1274,0.1287,0.1327,High
0.1191,0.1279,0.1285,0.1332,High
0.1191,0.1284,0.1283,0.1337,High
0.1191,0.1285,0.1283,0.1338,High
0.119,0.1283,0.1286,0.134,High
0.1187,0.1277,0.1293,0.1343,High
0.1184,0.1271,0.13,0.1345,High
0.1183,0.1269,0.1302,0.1346,High
0.1184,0.127,0.1302,0.1348,Low
0.1185,0.1272,0.1301,0.1353,Low
0.1187,0.1274,0.13,0.1357,High
0.1188,0.1275,0.13,0.1359,High
0.1188,0.1275,0.1299,0.1358,Low
0.119,0.1276,0.1298,0.1356,High
0.1192,0.1277,0.1297,0.1354,High
0.1192,0.1278,0.1297,0.1353,High
0.119,0.1277,0.1299,0.1352,High
0.1186,0.1274,0.1304,0.1352,High
0.1182,0.1271,0.131,0.1351,High
0.1181,0.127,0.1312,0.1351,Low
0.1184,0.1271,0.131,0.1351,High
0.1194,0.1272,0.1305,0.1352,Low
0.1192,0.1271,0.1306,0.1349,High
0.119,0.127,0.1307,0.1348,High
0.1191,0.1269,0.1305,0.1351,Low
0.1195,0.1266,0.13,0.1359,High
0.1198,0.1263,0.1294,0.1367,High
0.12,0.1263,0.1292,0.1369,High
0.12,0.1263,0.1294,0.1368,Low
0.1199,0.1265,0.1299,0.1364,Low
0.1199,0.1268,0.1304,0.1359,High
0.1199,0.1268,0.1302,0.1354,High
0.1199,0.1267,0.1292,0.1347,Low
0.1199,0.1266,0.1282,0.134,High
0.1198,0.1266,0.1279,0.1338,Low
0.1197,0.1266,0.1279,0.134,High
0.1194,0.1267,0.128,0.1346,High
0.1191,0.1268,0.1282,0.1353,High
0.1189,0.1269,0.1283,0.1356,High
0.1188,0.1269,0.1285,0.1358,Low
0.1186,0.1269,0.129,0.1365,Low
0.1184,0.127,0.1295,0.1372,High
0.1183,0.127,0.1296,0.1374,Low
0.1185,0.1272,0.1297,0.1373,Low
0.1188,0.1276,0.1297,0.1368,Low
0.1192,0.1281,0.1298,0.1364,Low
0.1194,0.1282,0.1298,0.1362,Low
0.1193,0.1282,0.13,0.1361,Low
0.1192,0.1279,0.1306,0.1358,High
0.1191,0.1277,0.1311,0.1355,Low
0.1191,0.1276,0.1313,0.1354,Low
0.119,0.1273,0.131,0.1349,Low
0.1188,0.1266,0.1302,0.1337,High
0.1187,0.1259,0.1294,0.1325,High
0.1186,0.1256,0.1291,0.1321,Low
0.1186,0.1255,0.129,0.132,High
0.1187,0.1253,0.129,0.1318,Low
0.1187,0.1251,0.1289,0.1317,High
0.1186,0.1251,0.1291,0.1321,High
0.1183,0.1254,0.1296,0.133,High
0.118,0.1257,0.1301,0.1339,Low
0.1178,0.1258,0.1302,0.1343,High
0.1178,0.1259,0.13,0.1343,High
0.1178,0.1262,0.1293,0.1343,Low
0.1178,0.1266,0.1286,0.1343,High
0.1178,0.1267,0.1283,0.1343,High
0.1176,0.1268,0.1284,0.1343,Low
0.1172,0.1269,0.1288,0.1343,High
0.1168,0.1271,0.1292,0.1342,Low
0.1166,0.1271,0.1293,0.1341,High
0.1168,0.1271,0.1294,0.1339,High
0.1174,0.1268,0.1296,0.1333,High
0.1179,0.1265,0.1297,0.1327,High
0.1181,0.1264,0.1297,0.1325,High
0.1181,0.1262,0.1293,0.1322,High
0.1181,0.1258,0.1282,0.1316,Low
0.1181,0.1255,0.127,0.131,Low
0.1182,0.1254,0.1267,0.1308,High
0.1185,0.1256,0.127,0.1311,High
0.1207,0.1269,0.1294,0.1329,Low
0.1205,0.1266,0.1292,0.1329,Low
0.1199,0.1256,0.1286,0.1328,High
0.1193,0.1246,0.1279,0.1328,Low
0.1191,0.1243,0.1277,0.1327,Low
0.119,0.1247,0.1281,0.1321,High
0.1189,0.125,0.1284,0.1316,High
0.1189,0.1251,0.1286,0.1314,Low
0.119,0.1253,0.1287,0.1316,Low
0.1192,0.1257,0.129,0.1322,High
0.1193,0.1261,0.1294,0.1328,Low
0.1194,0.1262,0.1295,0.1331,Low
0.1193,0.1261,0.1295,0.1331,High
0.1191,0.1258,0.1293,0.1332,Low
0.1189,0.1254,0.1292,0.1332,Low
0.1188,0.1253,0.1292,0.1332,Low
0.1186,0.1253,0.1292,0.1333,Low
0.1183,0.1253,0.1292,0.1335,Low
0.118,0.1253,0.1292,0.1338,High
0.1179,0.1253,0.1292,0.1339,Low
0.1181,0.1254,0.1292,0.1339,High
0.1186,0.1255,0.1293,0.134,Low
0.1192,0.1257,0.1293,0.1341,Low
0.1194,0.1258,0.1293,0.1341,High
0.1194,0.1259,0.1293,0.1338,Low
0.1194,0.1262,0.129,0.1328,Low
0.1194,0.1266,0.1288,0.1319,High
0.1194,0.1267,0.1287,0.1316,High
0.1193,0.1267,0.1286,0.1315,Low
0.1192,0.1265,0.1283,0.1314,High
0.119,0.1264,0.1281,0.1314,Low
0.1189,0.1264,0.1279,0.1314,High
0.1188,0.1261,0.1279,0.1314,Low
0.1185,0.1255,0.1276,0.1314,Low
0.1183,0.1249,0.1274,0.1314,Low
0.1182,0.1247,0.1274,0.1314,Low
0.1192,0.1249,0.1278,0.1321,Low
0.1199,0.1251,0.1281,0.1326,High
0.1201,0.1252,0.1283,0.1328,Low
0.119,0.1258,0.1286,0.1346,Low
0.1182,0.1262,0.1288,0.1358,Low
0.1179,0.1264,0.1288,0.1363,High
0.118,0.1263,0.1287,0.1361,Low
0.1189,0.1259,0.1278,0.1349,Low
0.119,0.1258,0.1277,0.1347,High
0.119,0.1258,0.1278,0.1348,High
0.1188,0.1262,0.1284,0.1353,Low
0.1187,0.1262,0.1285,0.1354,High
0.1185,0.126,0.1285,0.1351,High
0.1173,0.1252,0.1284,0.1337,High
0.1171,0.125,0.1284,0.1334,High
0.1174,0.125,0.1284,0.1335,High
0.1183,0.1251,0.1283,0.1336,High
0.1192,0.1253,0.1283,0.1338,High
0.1195,0.1253,0.1283,0.1338,Low
0.1194,0.1256,0.1282,0.1335,High
0.1192,0.1263,0.1282,0.1327,High
0.1189,0.127,0.1281,0.1319,High
0.1188,0.1272,0.1281,0.1316,Low
0.1187,0.1267,0.1281,0.1316,High
0.1185,0.1251,0.128,0.1318,High
0.1182,0.1236,0.128,0.1319,High
0.1182,0.1231,0.128,0.132,High
0.1183,0.1247,0.1286,0.1325,Low
0.1184,0.1259,0.129,0.1329,High
0.1184,0.1263,0.1292,0.1331,Low
0.1184,0.1264,0.1292,0.1332,Low
0.1184,0.1265,0.1292,0.1334,High
0.1183,0.1267,0.1292,0.1336,Low
0.1183,0.1267,0.1292,0.1337,Low
0.1182,0.1266,0.1289,0.1341,Low
0.1176,0.126,0.1277,0.1358,High
0.1176,0.1259,0.1275,0.1361,Low
0.1177,0.1258,0.1274,0.1359,High
0.1188,0.1254,0.1271,0.1347,Low
0.119,0.1253,0.1271,0.1345,Low
0.119,0.1253,0.1274,0.1344,High
0.1189,0.1255,0.1284,0.1343,High
0.1188,0.1256,0.1294,0.1341,High
0.1188,0.1256,0.1297,0.134,Low
0.1188,0.1255,0.1295,0.134,High
0.1189,0.1252,0.1287,0.1339,High
0.119,0.1249,0.1277,0.1339,Low
0.1188,0.125,0.1276,0.1339,Low
0.1176,0.126,0.1276,0.1341,Low
0.1174,0.1262,0.1276,0.1342,Low
0.118,0.1262,0.1278,0.1344,High
0.1184,0.1261,0.1279,0.1346,High
0.1186,0.1261,0.1283,0.1349,High
0.1187,0.1267,0.129,0.1355,High
0.1187,0.1269,0.1283,0.135,High
0.1188,0.127,0.128,0.1348,Low
0.1189,0.1263,0.1279,0.1333,Low
0.119,0.1258,0.1279,0.1323,High
0.1188,0.1257,0.1278,0.1324,High
0.1174,0.1262,0.1269,0.1353,High
0.1175,0.1262,0.1269,0.1353,High
0.118,0.1262,0.1272,0.1349,Low
0.1186,0.1262,0.1275,0.1344,Low
0.1188,0.1261,0.1275,0.1344,High
0.1192,0.1256,0.1277,0.1345,High
0.1195,0.1256,0.1279,0.1341,High
0.1192,0.1261,0.1279,0.1337,Low
0.1191,0.1264,0.128,0.1338,High
0.1192,0.1268,0.1282,0.1345,High
0.1192,0.1272,0.1283,0.1351,Low
0.1192,0.1273,0.1284,0.1354,Low
0.1192,0.1273,0.1284,0.1353,Low
0.1192,0.1272,0.1285,0.135,High
0.1191,0.1271,0.1285,0.1346,Low
0.1191,0.127,0.1286,0.1345,Low
0.1191,0.1272,0.1288,0.1347,High
0.1193,0.1279,0.1302,0.1355,Low
0.1194,0.128,0.1304,0.1357,High
0.1195,0.1278,0.1302,0.1354,High
0.1201,0.126,0.1291,0.1338,High
0.1201,0.1262,0.1289,0.1339,High
0.1196,0.1276,0.1285,0.135,Low
0.1197,0.1279,0.1286,0.1352,High
0.12,0.1277,0.129,0.135,Low
0.1203,0.1275,0.1295,0.1347,Low
0.1204,0.1275,0.1296,0.1347,High
0.1204,0.1276,0.1295,0.1349,Low
0.1201,0.1279,0.1293,0.1354,High
0.1198,0.1281,0.129,0.136,High
0.1197,0.1282,0.1289,0.1362,High
0.1193,0.128,0.1288,0.1363,High
0.1155,0.1253,0.1263,0.13,High
0.1157,0.1253,0.1263,0.1302,Low
0.116,0.1251,0.1265,0.1309,Low
0.1166,0.125,0.1267,0.1318,Low
0.1165,0.1249,0.1268,0.1316,High
0.1163,0.1248,0.1272,0.131,Low
0.1161,0.1247,0.1275,0.1304,Low
0.116,0.1247,0.1276,0.1301,High
0.116,0.1247,0.1276,0.1299,High
0.116,0.1248,0.1276,0.1292,Low
0.1161,0.1248,0.1276,0.1285,High
0.116,0.1248,0.1276,0.1304,High
0.116,0.1248,0.1276,0.132,Low
0.116,0.1248,0.1276,0.1325,High
0.1159,0.1248,0.1277,0.1327,Low
0.1154,0.1248,0.1282,0.1333,High
0.1154,0.1248,0.1282,0.1334,High
0.1155,0.1249,0.1282,0.1333,High
0.1158,0.125,0.1282,0.1329,Low
0.1163,0.1251,0.1281,0.1324,Low
0.1163,0.1249,0.128,0.1322,Low
0.1164,0.124,0.1274,0.1311,Low
0.1164,0.1238,0.1273,0.1309,Low
0.1156,0.1243,0.1275,0.1313,High
0.1151,0.1247,0.1276,0.1316,High
0.1149,0.1248,0.1276,0.1317,High
0.1161,0.1249,0.1274,0.132,High
0.117,0.125,0.1272,0.1322,High
0.1173,0.1249,0.1275,0.1321,High
0.1171,0.1248,0.1283,0.1318,Low
0.117,0.1247,0.1292,0.1314,Low
0.1168,0.1244,0.1292,0.1313,Low
0.1167,0.1238,0.1286,0.1314,High
0.1166,0.1232,0.1279,0.1315,Low
0.1166,0.123,0.1277,0.1315,High
0.1167,0.1232,0.1278,0.1313,High
0.117,0.1237,0.1281,0.1308,Low
0.1172,0.1243,0.1284,0.1303,Low
0.1173,0.1245,0.1285,0.1302,High
0.1173,0.1244,0.1285,0.1306,High
0.1172,0.1239,0.1282,0.1328,Low
0.1172,0.1238,0.1281,0.1332,High
0.1171,0.1239,0.1282,0.1333,High
0.1167,0.1248,0.1288,0.1334,High
0.1166,0.125,0.1288,0.1334,High
0.1164,0.125,0.1285,0.1332,High
0.1158,0.1251,0.1277,0.1326,High
0.1153,0.1253,0.1269,0.1321,Low
0.1151,0.1253,0.1266,0.1319,Low
0.1152,0.1251,0.1269,0.1321,Low
0.1156,0.1245,0.1276,0.1328,High
0.116,0.124,0.1284,0.1334,Low
0.1161,0.1238,0.1287,0.1337,Low
0.1162,0.1239,0.1285,0.1337,High
0.1163,0.1243,0.1281,0.1335,High
0.1164,0.1247,0.1277,0.1334,Low
0.1164,0.1248,0.1275,0.1334,Low
0.1166,0.1247,0.1275,0.1332,Low
0.1171,0.1243,0.1276,0.1327,Low
0.1176,0.1239,0.1277,0.1322,High
0.1178,0.1238,0.1278,0.132,High
0.1173,0.1237,0.1276,0.1326,High
0.1169,0.1237,0.1274,0.1331,High
0.1167,0.1237,0.1273,0.1332,High
0.1166,0.1237,0.1274,0.1331,High
0.1156,0.1237,0.1278,0.1322,Low
0.1166,0.1239,0.1277,0.1325,Low
0.1174,0.124,0.1277,0.1328,High
0.1176,0.1241,0.1276,0.1329,High
0.1175,0.1241,0.1277,0.1325,Low
0.1172,0.1244,0.1278,0.1314,High
0.1169,0.1246,0.1279,0.1304,Low
0.1168,0.1247,0.1279,0.1301,Low
0.1168,0.1246,0.1275,0.1302,High
0.1171,0.1239,0.1251,0.1313,Low
0.1171,0.1238,0.1251,0.1311,High
0.1172,0.1235,0.1252,0.1304,Low
0.1173,0.1232,0.1254,0.1296,Low
0.1173,0.1231,0.1254,0.1294,High
0.117,0.1227,0.1254,0.1289,High
0.1167,0.1223,0.1253,0.1286,Low
0.1166,0.1222,0.1253,0.1284,High
0.1166,0.1224,0.1253,0.1285,High
0.1166,0.1228,0.1253,0.1288,Low
0.1166,0.1232,0.1253,0.1291,High
0.1166,0.1234,0.1253,0.1292,Low
0.1166,0.1234,0.1256,0.1291,High
0.1165,0.1234,0.1262,0.129,High
0.1165,0.1234,0.1269,0.1289,High
0.1164,0.1234,0.1271,0.1289,High
0.1165,0.1234,0.127,0.1288,Low
0.1165,0.1234,0.1266,0.1286,High
0.1166,0.1233,0.1262,0.1284,Low
0.1166,0.1233,0.1261,0.1283,High
0.1166,0.1233,0.1262,0.1286,High
0.1167,0.1235,0.1266,0.1295,Low
0.1168,0.1237,0.127,0.1304,Low
0.1169,0.1238,0.1271,0.1307,High
0.1168,0.1239,0.1271,0.1307,Low
0.1166,0.1243,0.1268,0.1304,High
0.1164,0.1247,0.1265,0.1302,High
0.1163,0.1248,0.1264,0.1301,High
0.1164,0.1248,0.1265,0.1302,High
0.1167,0.1248,0.1267,0.1303,High
0.1171,0.1247,0.1269,0.1304,High
0.1172,0.1247,0.127,0.1304,Low
0.1171,0.1247,0.1272,0.1305,High
0.1167,0.1249,0.1278,0.1305,High
0.1164,0.1251,0.1283,0.1306,Low
0.1163,0.1251,0.1285,0.1307,High
0.1163,0.1251,0.1284,0.1312,High
0.1162,0.1251,0.1281,0.1326,High
